Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
C,5064,True,None,38.58,270,0.398,11,0,0,0,12.85,3.269,0,False
C,5065,True,None,38.85,272,0.429,8,0,1,2,8.95,2.895,0,False
C,5066,True,None,37.53,263,0.422,9,0,0,0,9.84,2.964,0,False
C,5067,True,None,41.93,293,0.435,12,3,2,7,19.14,3.764,1,False
C,5068,True,None,47.68,333,0.435,15,4,3,19,27.37,3.981,2,False
C,5069,True,None,38.83,271,0.404,6,0,1,4,8.91,2.25,0,False
C,5070,True,None,39.46,276,0.46,14,0,1,9,10.83,4.766,0,False
C,5071,True,None,68.11,554,0.553,107,176,101,5199,46.79,10.288,10,False
C,5072,True,None,38.6,269,0.441,15,0,1,14,16.85,4.388,0,False
C,5073,True,None,90.96,813,0.714,218,387,232,24723,56.32,28.121,19,False
C,5074,True,None,40.91,286,0.453,12,0,1,6,13.91,4.151,0,False
C,5075,True,None,58.32,439,0.54,58,75,46,1291,46.28,8.856,7,False
C,5076,True,None,50.14,349,0.447,14,3,9,73,34.66,5.028,3,False
C,5077,True,None,42.08,293,0.416,11,1,4,10,16.18,3.731,1,False
C,5078,True,None,42.82,300,0.416,17,5,9,35,19.85,4.74,1,False
C,5079,True,None,39.01,272,0.416,12,0,0,0,13.83,3.77,0,False
C,5080,True,None,39.13,274,0.373,8,0,1,6,8.85,2.391,0,False
C,5081,True,None,38.28,267,0.441,9,0,0,0,12.81,2.917,0,False
C,5082,True,None,37.23,261,0.385,10,0,0,0,7.95,2.768,0,False
C,5083,True,None,38.83,272,0.441,9,0,1,1,11.82,3.242,0,False
C,5084,True,None,38.56,270,0.472,13,0,0,0,12.96,4.375,0,False
C,5085,True,None,48.08,336,0.441,19,6,5,58,26.49,5.111,2,False
C,5086,True,None,39.6,276,0.46,12,0,1,6,13.97,3.921,0,False
C,5087,True,None,44.88,313,0.472,15,1,2,15,21.08,4.387,1,False
C,5088,True,None,44.89,313,0.404,15,3,3,25,21.04,3.667,1,False
C,5089,True,None,51.69,392,0.46,47,68,38,924,20.2,5.27,4,False
C,5090,True,None,40.15,280,0.422,8,0,0,0,8.91,2.836,0,False
C,5091,True,None,44.14,308,0.484,19,3,3,40,23.17,5.51,1,False
C,5092,True,None,38.7,271,0.398,7,0,0,0,8.9,2.637,0,False
C,5093,True,None,39.58,277,0.453,10,0,0,0,11.84,3.481,0,False
C,5094,True,None,38.28,267,0.404,11,0,0,0,10.96,3.612,0,False
C,5095,True,None,54.96,405,0.422,42,53,38,818,35.73,6.608,5,False
C,5096,True,None,54.23,411,0.534,58,75,42,1212,30.34,9.749,5,False
C,5097,True,None,41.05,287,0.453,15,3,7,88,21.1,5.637,1,False
C,5098,True,None,41.95,293,0.453,13,1,1,10,22.01,4.034,1,False
C,5099,True,None,40.36,282,0.466,18,0,1,13,15.83,5.164,0,False
C,5100,True,None,35.78,251,0.447,7,0,0,0,4.96,2.919,0,False
C,5101,True,None,42.98,301,0.484,16,3,3,12,23.23,4.759,1,False
C,5102,True,None,42.81,299,0.385,10,1,2,12,19.08,3.103,1,False
C,5103,True,None,51.38,405,0.404,59,99,57,1677,20.09,4.558,5,False
C,5104,True,None,38.83,272,0.422,11,0,0,0,12.94,3.651,0,False
C,5105,True,None,38.15,266,0.472,14,0,0,0,11.88,4.183,0,False
C,5106,True,None,54.36,403,0.441,41,55,38,789,37.74,5.531,5,False
C,5107,True,None,40.31,282,0.509,12,0,1,9,16.7,4.172,0,False
C,5108,True,None,44.24,309,0.329,15,3,2,17,22.75,3.141,1,False
C,5109,True,None,42.51,299,0.509,15,5,4,41,16.19,4.616,1,False
C,5110,True,None,37.01,258,0.422,14,0,1,11,8.98,4.465,0,False
C,5111,True,None,78.52,635,0.559,123,199,115,7055,77.8,14.038,13,False
C,5112,True,None,42.08,294,0.398,13,1,3,15,16.21,3.465,1,False
C,5113,True,None,60.13,442,0.478,55,56,35,1027,50.35,10.998,6,False
C,5114,True,None,60.81,462,0.509,59,88,51,1437,34.64,7.063,6,False
C,5115,True,None,36.06,253,0.46,6,0,0,0,6.02,2.82,0,False
C,5116,True,None,43.68,305,0.497,13,1,1,7,25.07,4.498,1,False
C,5117,True,None,37.98,265,0.46,12,0,1,6,12.83,4.064,0,False
C,5118,True,None,41.03,287,0.46,11,1,5,26,21.08,3.894,1,False
C,5119,True,None,38.26,268,0.429,8,0,0,0,6.98,2.645,0,False
C,5120,True,None,42.94,301,0.441,11,3,4,25,17.29,4.024,1,False
C,5121,True,None,39.93,278,0.484,17,0,1,15,14.79,5.148,0,False
C,5122,True,None,39.71,278,0.435,11,0,0,0,12.92,3.62,0,False
C,5123,True,None,66.91,521,0.484,82,125,78,3307,45.2,9.539,9,False
C,5124,True,None,37.55,263,0.429,14,0,1,7,13.74,4.105,0,False
C,5125,True,None,37.23,261,0.447,8,0,0,0,8.92,3.049,0,False
C,5126,True,None,43.81,305,0.379,11,1,2,16,21.92,2.845,1,False
C,5127,True,None,39.5,276,0.484,24,0,1,1,11.82,6.17,0,False
C,5128,True,None,36.98,259,0.398,12,0,0,0,10.88,3.851,0,False
C,5129,True,None,39.18,274,0.398,13,0,2,19,16.78,4.696,0,False
C,5130,True,None,38.25,268,0.497,9,0,0,0,11.04,3.525,0,False
C,5131,True,None,43.41,302,0.422,16,1,4,18,23.21,4.777,1,False
C,5132,True,None,44.88,313,0.416,13,1,2,18,19.22,4.047,1,False
C,5133,True,None,58.56,442,0.36,53,76,52,1508,44.37,8.588,6,False
C,5134,True,None,37.11,259,0.422,12,0,0,0,8.85,3.611,0,False
C,5135,True,None,44.56,310,0.422,14,1,2,10,26.89,4.114,1,False
C,5136,True,None,36.66,257,0.416,7,0,0,0,7.86,2.102,0,False
C,5137,True,None,35.75,250,0.41,6,0,0,0,5.93,2.164,0,False
C,5138,True,None,61.11,467,0.503,67,95,60,2168,45.62,10.523,7,False
C,5139,True,None,54.81,402,0.422,42,48,33,514,23.78,6.602,4,False
C,5140,True,None,51.29,387,0.416,49,64,39,1015,25.92,7.636,4,False
C,5141,True,None,42.7,298,0.453,20,1,3,25,27.06,5.707,1,False
C,5142,True,None,42.79,299,0.422,11,1,1,2,16.32,3.752,1,False
C,5143,True,None,41.76,293,0.491,16,3,6,28,22.06,5.98,1,False
C,5144,True,None,39.28,275,0.416,11,0,1,9,10.95,3.233,0,False
C,5145,True,None,37.7,264,0.453,12,0,1,3,11.81,3.513,0,False
C,5146,True,None,40.91,285,0.441,14,1,5,57,22.05,4.527,1,False
C,5147,True,None,46.46,342,0.447,30,39,23,297,15.25,4.234,3,False
C,5148,True,None,38.15,266,0.466,12,0,0,0,6.93,3.463,0,False
C,5149,True,None,45.36,316,0.497,18,1,4,45,24.08,5.43,1,False
C,5150,True,None,37.4,262,0.453,8,0,1,4,11.75,3.389,0,False
C,5151,True,None,70.13,547,0.528,85,129,83,3364,47.23,10.348,9,False
C,5152,True,None,47.04,348,0.478,36,45,25,500,21.18,5.908,3,False
C,5153,True,None,41.16,287,0.46,8,1,2,10,16.29,3.108,1,False
C,5154,True,None,44.81,314,0.404,10,3,5,22,21.04,3.118,1,False
C,5155,True,None,36.65,256,0.466,8,0,2,8,8.94,3.491,0,False
C,5156,True,None,55.14,393,0.491,34,24,19,388,43.57,8.018,4,False
C,5157,True,None,41.61,291,0.373,9,1,2,4,14.12,2.789,1,False
C,5158,True,None,47.91,351,0.503,32,37,26,417,20.59,5.528,3,False
C,5159,True,None,38.41,269,0.441,9,0,1,8,8.88,3.36,0,False
C,5160,True,None,69.74,590,0.559,129,224,124,7988,40.05,11.349,12,False
C,5161,True,None,49.23,361,0.491,34,41,26,495,18.21,5.443,3,False
C,5162,True,None,48.23,336,0.422,18,4,8,45,31.29,4.685,2,False
C,5163,True,None,39.41,276,0.491,9,0,1,6,11.84,3.643,0,False
C,5164,True,None,35.93,252,0.342,10,0,1,6,8.88,2.607,0,False
C,5165,True,None,41.93,293,0.422,9,1,3,17,17.11,2.926,1,False
C,5166,True,None,46.19,321,0.447,14,2,3,15,28.43,4.243,2,False
C,5167,True,None,39.16,274,0.46,14,0,1,3,14.88,4.531,0,False
C,5168,True,None,84.13,727,0.609,181,307,180,15989,61.67,27.414,17,False
C,5169,True,None,38.1,266,0.311,7,0,0,0,6.01,2.17,0,False
C,5170,True,None,59.79,436,0.503,44,50,35,808,43.14,8.391,6,False
C,5171,True,None,39.31,274,0.404,11,0,0,0,14.8,3.346,0,False
C,5172,True,None,37.7,263,0.466,13,0,0,0,12.8,4.459,0,False
C,5173,True,None,37.55,263,0.447,11,0,1,10,11.84,3.311,0,False
C,5174,True,None,43.71,304,0.435,15,1,3,17,17.81,4.146,1,False
C,5175,True,None,49.81,358,0.416,24,25,17,186,26.52,4.067,3,False
C,5176,True,None,44.16,309,0.435,16,5,6,37,19.17,4.867,1,False
C,5177,True,None,38.11,267,0.366,8,0,1,1,6.03,2.418,0,False
C,5178,True,None,44.71,322,0.373,25,24,14,230,26.07,4.802,2,False
C,5179,True,None,39.88,279,0.41,12,0,0,0,15.69,3.801,0,False
C,5180,True,None,40.63,283,0.391,12,0,1,8,9.84,3.813,0,False
C,5181,True,None,50.83,355,0.559,18,5,10,94,39.27,7.057,3,False
C,5182,True,None,48.83,340,0.503,15,2,6,61,27.67,5.68,2,False
C,5183,True,None,38.16,266,0.398,14,0,0,0,12.83,4.059,0,False
C,5184,True,None,40.93,286,0.41,15,0,1,9,14.81,4.302,0,False
C,5185,True,None,51.89,387,0.422,42,56,37,777,27.4,5.674,4,False
C,5186,True,None,39.63,277,0.416,12,0,0,0,14.83,3.364,0,False
C,5187,True,None,36.05,252,0.391,4,0,0,0,4.0,1.822,0,False
C,5188,True,None,43.83,316,0.416,24,22,13,132,21.22,4.511,2,False
C,5189,True,None,43.54,304,0.503,13,1,4,10,22.34,5.202,1,False
C,5190,True,None,40.03,280,0.422,12,0,0,0,11.89,3.962,0,False
C,5191,True,None,37.0,259,0.41,16,0,1,2,10.94,4.508,0,False
C,5192,True,None,39.18,273,0.379,11,0,0,0,13.76,2.656,0,False
C,5193,True,None,48.37,336,0.484,16,2,4,38,28.45,5.344,2,False
C,5194,True,None,37.65,263,0.41,6,0,0,0,6.85,2.112,0,False
C,5195,True,None,37.1,260,0.435,10,0,1,7,12.85,3.201,0,False
C,5196,True,None,41.65,292,0.398,14,5,4,29,17.19,3.745,1,False
C,5197,True,None,39.03,273,0.509,14,0,0,0,12.85,4.189,0,False
C,5198,True,None,39.01,273,0.447,9,0,0,0,9.91,3.007,0,False
C,5199,True,None,36.5,256,0.398,7,0,0,0,5.91,2.397,0,False
C,5200,True,None,63.83,506,0.522,88,136,77,3555,39.31,11.058,8,False
C,5201,True,None,38.11,267,0.429,12,0,0,0,9.87,3.895,0,False
C,5202,True,None,37.23,260,0.503,11,0,0,0,12.78,3.908,0,False
C,5203,True,None,64.22,529,0.416,109,177,96,5424,36.36,12.659,9,False
C,5204,True,None,36.8,258,0.429,5,0,1,2,5.92,2.116,0,False
C,5205,True,None,37.38,261,0.398,11,0,0,0,10.81,3.185,0,False
C,5206,True,None,39.41,275,0.385,8,0,2,4,12.94,2.829,0,False
C,5207,True,None,37.55,263,0.46,10,0,0,0,11.79,3.187,0,False
C,5208,True,None,40.06,279,0.342,13,1,1,7,17.18,3.22,1,False
C,5209,True,None,49.01,354,0.472,31,29,22,480,26.44,6.886,3,False
C,5210,True,None,54.8,394,0.466,36,30,22,503,37.0,8.903,4,False
C,5211,True,None,37.23,260,0.385,7,0,1,3,7.85,2.195,0,False
C,5212,True,None,36.81,258,0.422,8,0,2,10,8.91,3.141,0,False
C,5213,True,None,62.61,439,0.571,35,18,20,351,54.49,10.685,6,False
C,5214,True,None,43.66,305,0.385,9,1,4,15,12.45,3.426,1,False
C,5215,True,None,46.16,322,0.478,16,1,2,22,31.48,5.116,1,False
C,5216,True,None,38.7,270,0.385,10,0,0,0,12.84,3.114,0,False
C,5217,True,None,38.25,268,0.447,8,0,1,4,11.82,3.339,0,False
C,5218,True,None,42.34,296,0.41,7,1,3,9,14.2,2.826,1,False
C,5219,True,None,36.18,253,0.379,7,0,0,0,5.9,2.692,0,False
C,5220,True,None,37.4,261,0.36,8,0,1,6,10.03,2.421,0,False
C,5221,True,None,43.94,310,0.472,13,7,7,61,19.08,4.0,1,False
C,5222,True,None,43.34,303,0.429,12,2,3,14,20.53,3.152,2,False
C,5223,True,None,38.13,267,0.429,10,0,1,2,9.89,3.308,0,False
C,5224,True,None,41.91,293,0.429,14,0,2,11,13.94,4.58,0,False
C,5225,True,None,37.21,261,0.366,8,0,0,0,10.87,2.258,0,False
C,5226,True,None,39.15,273,0.391,9,0,2,13,9.89,2.875,0,False
C,5227,True,None,46.44,324,0.404,10,2,6,27,28.54,3.533,2,False
C,5228,True,None,38.23,267,0.472,8,0,0,0,8.04,3.02,0,False
C,5229,True,None,41.51,290,0.435,17,0,0,0,20.73,4.442,0,False
C,5230,True,None,36.21,254,0.398,7,0,0,0,4.95,2.407,0,False
C,5231,True,None,39.03,272,0.404,15,0,2,13,10.89,4.36,0,False
C,5232,True,None,43.83,307,0.416,13,3,4,33,24.06,3.957,1,False
C,5233,True,None,41.91,293,0.404,7,1,2,10,13.25,2.734,1,False
C,5234,True,None,44.74,312,0.379,12,1,2,4,18.18,3.579,1,False
C,5235,True,None,37.11,260,0.379,12,0,0,0,8.83,3.006,0,False
C,5236,True,None,37.71,263,0.36,11,0,0,0,11.84,2.9,0,False
C,5237,True,None,50.28,362,0.373,33,29,20,305,34.41,5.186,3,False
C,5238,True,None,38.85,271,0.41,8,0,0,0,10.83,2.472,0,False
C,5239,True,None,46.49,325,0.441,19,4,6,57,32.21,6.002,2,False
C,5240,True,None,38.28,268,0.354,13,0,0,0,12.91,3.381,0,False
C,5241,True,None,37.71,264,0.379,15,0,0,0,13.95,3.839,0,False
C,5242,True,None,57.23,408,0.447,27,25,22,278,46.28,5.132,5,False
C,5243,True,None,42.18,294,0.404,11,1,2,18,20.09,2.737,1,False
C,5244,True,None,45.19,315,0.41,11,1,4,16,23.07,3.702,1,False
C,5245,True,None,40.05,279,0.447,15,0,1,10,16.85,4.751,0,False
C,5246,True,None,52.63,368,0.366,21,8,11,136,45.83,4.818,4,False
C,5247,True,None,43.53,303,0.435,12,1,3,15,20.98,4.057,1,False
C,5248,True,None,38.0,266,0.484,8,0,0,0,8.1,3.171,0,False
C,5249,True,None,45.91,319,0.522,18,1,4,43,27.22,6.961,1,False
C,5250,True,None,39.88,278,0.391,12,1,2,16,19.12,3.365,1,False
C,5251,True,None,42.53,299,0.366,16,5,5,27,18.33,4.298,1,False
C,5252,True,None,42.81,299,0.453,13,3,7,22,18.22,4.73,1,False
C,5253,True,None,37.68,264,0.441,10,0,0,0,11.93,2.936,0,False
C,5254,True,None,40.6,284,0.429,15,0,1,4,18.76,4.499,0,False
C,5255,True,None,83.04,727,0.478,187,322,187,18089,50.81,20.27,16,False
C,5256,True,None,39.41,276,0.373,10,0,2,8,9.91,3.222,0,False
C,5257,True,None,37.7,263,0.354,9,0,1,3,7.9,2.727,0,False
C,5258,True,None,37.28,260,0.491,11,0,1,6,8.83,4.5,0,False
C,5259,True,None,40.03,280,0.435,14,0,1,8,14.83,3.569,0,False
C,5260,True,None,41.46,291,0.404,13,3,3,17,26.97,3.701,1,False
C,5261,True,None,39.58,276,0.416,9,0,1,1,10.94,2.804,0,False
C,5262,True,None,43.43,302,0.491,18,1,1,12,24.93,4.614,1,False
C,5263,True,None,39.18,274,0.422,11,0,1,1,12.9,3.292,0,False
C,5264,True,None,37.8,265,0.404,5,0,1,1,10.91,2.307,0,False
C,5265,True,None,46.0,342,0.373,33,47,28,455,19.08,3.241,3,False
C,5266,True,None,37.56,263,0.441,8,0,1,3,7.88,3.122,0,False
C,5267,True,None,40.91,286,0.441,12,0,3,19,14.78,4.21,0,False
C,5268,True,None,42.93,300,0.391,8,1,4,16,19.47,2.675,1,False
C,5269,True,None,41.06,287,0.466,14,1,1,3,20.07,4.144,1,False
C,5270,True,None,41.91,292,0.472,12,1,1,4,20.12,3.688,1,False
C,5271,True,None,40.75,285,0.422,10,1,3,17,18.09,3.595,1,False
C,5272,True,None,38.88,271,0.46,10,0,2,4,10.94,3.527,0,False
C,5273,True,None,42.98,299,0.46,17,1,4,29,22.33,5.813,1,False
C,5274,True,None,38.9,272,0.472,12,0,1,3,15.75,3.737,0,False
C,5275,True,None,41.94,293,0.441,12,1,3,16,16.26,4.091,1,False
C,5276,True,None,43.71,304,0.491,13,0,3,23,15.95,4.71,0,False
C,5277,True,None,42.43,296,0.484,15,1,2,8,21.23,4.931,1,False
C,5278,True,None,40.16,281,0.435,15,0,0,0,16.72,4.404,0,False
C,5279,True,None,37.7,264,0.416,9,0,0,0,9.79,2.716,0,False
C,5280,True,None,44.21,332,0.46,37,49,27,458,18.0,4.366,3,False
C,5281,True,None,44.73,311,0.478,19,1,3,34,27.96,5.717,1,False
C,5282,True,None,41.33,288,0.385,8,1,2,12,12.36,2.688,1,False
C,5283,True,None,42.25,295,0.41,16,1,2,19,25.91,4.478,1,False
C,5284,True,None,44.26,308,0.441,13,1,2,8,23.08,4.436,1,False
C,5285,True,None,37.98,266,0.398,11,0,0,0,8.92,2.858,0,False
C,5286,True,None,41.61,291,0.404,11,1,6,46,18.12,3.558,1,False
C,5287,True,None,60.09,464,0.516,71,103,64,2260,30.34,11.077,7,False
C,5288,True,None,37.46,261,0.404,24,0,0,0,6.0,6.576,0,False
C,5289,True,None,46.8,325,0.391,17,2,4,38,32.8,4.753,2,False
C,5290,True,None,39.03,273,0.441,13,0,0,0,13.7,3.993,0,False
C,5291,True,None,41.48,289,0.391,15,0,0,0,15.85,3.872,0,False
C,5292,True,None,45.61,318,0.46,18,2,5,15,31.34,5.438,2,False
C,5293,True,None,43.36,302,0.447,10,1,2,14,19.12,3.578,1,False
C,5294,True,None,39.55,276,0.398,5,0,0,0,7.91,2.307,0,False
C,5295,True,None,38.25,268,0.366,7,0,0,0,7.91,2.657,0,False
C,5296,True,None,38.71,271,0.516,10,0,0,0,7.93,4.225,0,False
C,5297,True,None,41.18,289,0.385,11,3,2,17,17.23,3.118,1,False
C,5298,True,None,38.31,267,0.441,15,0,0,0,12.82,4.802,0,False
C,5299,True,None,41.48,289,0.46,10,0,1,2,11.87,4.124,0,False
C,5300,True,None,49.68,346,0.422,15,3,6,54,31.61,5.04,3,False
C,5301,True,None,38.71,271,0.453,10,0,0,0,12.77,3.512,0,False
C,5302,True,None,44.81,312,0.484,15,1,4,30,28.05,5.365,1,False
C,5303,True,None,36.81,258,0.422,11,0,0,0,12.87,3.572,0,False
C,5304,True,None,38.83,272,0.354,11,0,1,10,13.79,3.512,0,False
C,5305,True,None,41.8,293,0.441,14,3,2,13,22.02,3.825,1,False
C,5306,True,None,37.83,265,0.373,12,0,1,4,12.84,2.852,0,False
C,5307,True,None,38.88,271,0.422,10,0,0,0,10.89,3.229,0,False
C,5308,True,None,39.33,274,0.398,12,0,0,0,10.89,3.476,0,False
C,5309,True,None,41.96,293,0.429,13,1,5,49,19.09,4.289,1,False
C,5310,True,None,39.73,278,0.404,9,0,0,0,9.89,2.759,0,False
C,5311,True,None,40.31,282,0.435,12,0,1,8,16.73,3.676,0,False
C,5312,True,None,37.15,260,0.484,14,0,2,20,14.83,4.468,0,False
C,5313,True,None,50.74,363,0.478,33,23,19,341,38.2,8.615,3,False
C,5314,True,None,37.53,262,0.441,8,0,1,1,9.98,2.854,0,False
C,5315,True,None,39.2,274,0.41,13,0,0,0,10.91,3.631,0,False
C,5316,True,None,42.55,297,0.453,15,1,3,17,19.19,4.33,1,False
C,5317,True,None,53.78,409,0.503,59,76,48,1635,37.66,10.957,6,False
C,5318,True,None,76.0,605,0.578,110,169,99,5436,62.73,19.958,11,False
C,5319,True,None,37.71,264,0.41,11,0,0,0,9.84,3.236,0,False
C,5320,True,None,47.03,327,0.422,11,1,2,8,30.99,3.537,1,False
C,5321,True,None,43.39,303,0.478,15,1,1,6,20.11,4.464,1,False
C,5322,True,None,39.28,275,0.385,9,0,0,0,9.86,2.786,0,False
C,5323,True,None,39.45,276,0.404,15,0,0,0,14.8,4.27,0,False
C,5324,True,None,44.31,310,0.509,17,3,4,16,22.05,5.841,1,False
C,5325,True,None,39.58,277,0.453,11,0,0,0,10.93,3.285,0,False
C,5326,True,None,41.08,287,0.391,14,0,1,9,14.77,3.872,0,False
C,5327,True,None,39.61,277,0.509,13,0,0,0,13.9,4.911,0,False
C,5328,True,None,39.45,276,0.435,10,0,0,0,14.78,3.382,0,False
C,5329,True,None,45.66,318,0.497,17,1,2,6,23.14,5.249,1,False
C,5330,True,None,37.25,260,0.385,8,0,0,0,8.85,2.851,0,False
C,5331,True,None,38.58,269,0.36,12,0,1,4,9.97,3.461,0,False
C,5332,True,None,47.31,330,0.391,11,2,7,54,32.69,3.573,2,False
C,5333,True,None,42.76,299,0.466,8,1,2,9,17.07,2.913,1,False
C,5334,True,None,37.83,265,0.404,11,0,0,0,11.9,3.404,0,False
C,5335,True,None,39.18,274,0.329,14,0,1,5,13.92,3.535,0,False
C,5336,True,None,41.21,288,0.441,13,1,2,22,21.0,3.77,1,False
C,5337,True,None,42.96,299,0.385,12,1,2,14,21.12,3.396,1,False
C,5338,True,None,38.13,267,0.391,13,0,0,0,13.7,4.011,0,False
C,5339,True,None,40.3,281,0.391,10,0,1,3,9.93,3.328,0,False
C,5340,True,None,39.41,275,0.404,10,0,1,3,14.79,3.265,0,False
C,5341,True,None,37.41,261,0.391,12,0,0,0,13.84,3.431,0,False
C,5342,True,None,42.64,298,0.429,10,1,3,18,14.25,3.662,1,False
C,5343,True,None,37.96,266,0.348,10,0,0,0,13.02,2.629,0,False
C,5344,True,None,36.63,257,0.373,4,0,0,0,2.96,1.536,0,False
C,5345,True,None,38.16,267,0.379,12,0,0,0,9.93,3.537,0,False
C,5346,True,None,40.78,284,0.466,16,0,1,8,13.83,5.373,0,False
C,5347,True,None,39.91,279,0.46,13,0,0,0,12.84,4.176,0,False
C,5348,True,None,50.43,351,0.453,18,2,11,120,29.0,6.228,2,False
C,5349,True,None,39.11,274,0.478,8,0,0,0,9.83,2.778,0,False
C,5350,True,None,38.11,266,0.366,9,0,0,0,10.81,2.692,0,False
C,5351,True,None,39.58,277,0.41,7,0,1,6,8.99,2.576,0,False
C,5352,True,None,46.83,336,0.391,28,24,17,283,22.15,5.292,2,False
C,5353,True,None,39.41,275,0.478,8,0,0,0,14.86,3.127,0,False
C,5354,True,None,39.9,279,0.329,11,0,0,0,10.92,3.004,0,False
C,5355,True,None,37.38,262,0.398,8,0,0,0,8.9,2.497,0,False
C,5356,True,None,40.03,280,0.429,11,0,0,0,13.8,3.497,0,False
C,5357,True,None,40.01,280,0.422,9,0,0,0,10.92,3.187,0,False
C,5358,True,None,40.18,281,0.429,11,0,2,14,11.87,3.512,0,False
C,5359,True,None,36.66,256,0.478,7,0,0,0,5.98,2.989,0,False
C,5360,True,None,38.28,268,0.422,12,0,0,0,12.79,2.971,0,False
C,5361,True,None,46.81,326,0.435,15,4,5,36,27.54,4.315,2,False
C,5362,True,None,35.83,250,0.379,12,0,1,1,9.96,3.308,0,False
C,5363,True,None,37.56,262,0.429,14,0,0,0,10.92,3.446,0,False
C,5364,True,None,38.68,270,0.484,8,0,1,5,9.89,3.474,0,False
C,5365,True,None,55.65,427,0.441,59,85,51,1390,29.27,6.406,5,False
C,5366,True,None,37.98,265,0.447,10,0,0,0,9.89,3.181,0,False
C,5367,True,None,36.35,254,0.429,7,0,0,0,4.91,2.694,0,False
C,5368,True,None,102.27,902,0.689,247,416,237,28719,102.28,43.669,22,False
C,5369,True,None,51.18,355,0.447,18,3,6,44,33.73,5.87,3,False
C,5370,True,None,41.18,288,0.41,13,3,6,46,19.15,3.62,1,False
C,5371,True,None,40.21,280,0.429,10,1,1,6,15.55,2.803,1,False
C,5372,True,None,54.65,401,0.478,37,47,28,434,30.08,4.47,5,False
C,5373,True,None,39.18,274,0.472,13,0,0,0,13.83,3.893,0,False
C,5374,True,None,39.33,274,0.466,15,0,1,6,15.71,5.106,0,False
C,5375,True,None,48.83,340,0.453,13,2,5,18,27.31,3.832,2,False
C,5376,True,None,37.23,261,0.466,8,0,1,3,9.82,2.699,0,False
C,5377,True,None,40.9,285,0.503,8,0,0,0,11.84,2.917,0,False
C,5378,True,None,44.44,310,0.46,15,1,1,6,25.95,4.86,1,False
C,5379,True,None,36.51,256,0.422,8,0,0,0,6.85,2.74,0,False
C,5380,True,None,79.16,684,0.584,174,287,161,13973,67.06,20.462,15,False
C,5381,True,None,38.43,268,0.404,9,0,0,0,8.93,2.788,0,False
C,5382,True,None,40.63,284,0.429,12,0,1,6,15.96,3.821,0,False
C,5383,True,None,39.88,279,0.441,15,0,0,0,14.79,4.326,0,False
C,5384,True,None,37.36,261,0.398,6,0,0,0,5.92,2.762,0,False
C,5385,True,None,73.59,628,0.634,146,249,143,10454,55.2,14.698,13,False
C,5386,True,None,51.71,370,0.335,28,23,21,408,28.46,6.101,3,False
C,5387,True,None,40.16,281,0.373,9,0,2,8,12.98,2.794,0,False
C,5388,True,None,42.98,299,0.491,16,1,1,2,26.08,4.957,1,False
C,5389,True,None,38.7,271,0.491,10,0,1,5,10.95,3.217,0,False
C,5390,True,None,44.45,309,0.435,17,1,4,36,19.67,4.666,1,False
C,5391,True,None,36.83,257,0.36,14,0,0,0,8.92,3.449,0,False
C,5392,True,None,53.61,412,0.516,61,86,49,1477,26.37,8.555,6,False
C,5393,True,None,38.41,269,0.435,13,0,3,13,11.1,3.694,0,False
C,5394,True,None,42.25,295,0.435,12,1,3,17,17.16,3.067,1,False
C,5395,True,None,58.69,465,0.534,77,121,71,2793,32.52,9.021,7,False
C,5396,True,None,42.94,300,0.466,10,1,2,13,22.01,3.675,1,False
C,5397,True,None,45.48,317,0.46,18,2,2,26,28.42,4.863,2,False
C,5398,True,None,37.11,259,0.36,13,0,0,0,12.92,3.284,0,False
C,5399,True,None,62.24,495,0.516,86,134,76,3346,38.34,10.13,8,False
C,5400,True,None,36.08,253,0.398,6,0,0,0,3.04,2.269,0,False
C,5401,True,None,71.04,545,0.522,81,117,77,3107,56.82,12.089,9,False
C,5402,True,None,38.25,268,0.416,7,0,0,0,4.11,2.8,0,False
C,5403,True,None,37.66,264,0.36,8,0,0,0,7.92,2.567,0,False
C,5404,True,None,37.83,264,0.472,12,0,0,0,11.85,3.809,0,False
C,5405,True,None,48.59,338,0.366,18,2,4,42,32.23,4.098,2,False
C,5406,True,None,39.58,277,0.366,13,1,2,12,21.02,2.968,1,False
C,5407,True,None,51.88,360,0.491,17,3,8,76,37.63,6.512,3,False
C,5408,True,None,41.65,291,0.447,12,1,2,18,21.11,4.003,1,False
C,5409,True,None,38.43,268,0.422,12,0,0,0,11.8,3.562,0,False
C,5410,True,None,42.93,300,0.422,14,3,4,28,22.25,4.042,1,False
C,5411,True,None,46.21,321,0.416,13,1,3,19,24.0,3.994,1,False
C,5412,True,None,44.89,314,0.46,19,3,2,19,26.02,5.235,1,False
C,5413,True,None,38.33,268,0.429,18,0,2,11,18.69,4.876,0,False
C,5414,True,None,41.21,288,0.435,14,0,2,12,18.74,4.61,0,False
C,5415,True,None,41.5,290,0.497,9,1,2,9,16.07,3.645,1,False
C,5416,True,None,40.8,286,0.46,17,3,3,32,23.01,4.979,1,False
C,5417,True,None,38.85,271,0.447,8,0,1,1,11.83,3.189,0,False
C,5418,True,None,38.85,271,0.41,9,0,0,0,10.85,2.782,0,False
