Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
C,5066,True,None,37.53,263,0.422,9,0,0,0,9.84,2.983,0,False
C,5067,True,None,41.93,293,0.435,12,3,0,0,19.14,3.761,1,False
C,5068,True,None,47.68,333,0.435,15,4,0,0,27.37,4.028,2,False
C,5069,True,None,38.83,271,0.404,6,0,0,0,8.91,2.283,0,False
C,5070,True,None,39.46,276,0.46,14,0,0,0,10.83,4.833,0,False
C,5071,True,None,68.11,554,0.553,107,176,0,0,46.79,10.425,10,False
C,5072,True,None,38.6,269,0.441,15,0,0,0,16.85,4.452,0,False
C,5073,True,None,90.96,813,0.714,218,387,0,0,56.32,28.355,19,False
C,5074,True,None,40.91,286,0.453,12,0,0,0,13.91,4.214,0,False
C,5075,True,None,58.32,439,0.54,58,75,0,0,46.28,9.0,7,False
C,5076,True,None,50.14,349,0.447,14,3,0,0,34.66,5.114,3,False
C,5077,True,None,42.08,293,0.416,11,1,0,0,16.18,3.74,1,False
C,5078,True,None,42.82,300,0.416,17,5,0,0,19.85,4.716,1,False
C,5079,True,None,39.01,272,0.416,12,0,0,0,13.83,3.787,0,False
C,5080,True,None,39.13,274,0.373,8,0,0,0,8.85,2.391,0,False
C,5081,True,None,38.28,267,0.441,9,0,0,0,12.81,2.921,0,False
C,5082,True,None,37.23,261,0.385,10,0,0,0,7.95,2.791,0,False
C,5083,True,None,38.83,272,0.441,9,0,0,0,11.82,3.244,0,False
C,5084,True,None,38.56,270,0.472,13,0,0,0,12.96,4.426,0,False
C,5085,True,None,48.08,336,0.441,19,6,0,0,26.49,5.14,2,False
C,5086,True,None,39.6,276,0.46,12,0,0,0,13.97,3.937,0,False
C,5087,True,None,44.88,313,0.472,15,1,0,0,21.08,4.421,1,False
C,5088,True,None,44.89,313,0.404,15,3,0,0,21.04,3.717,1,False
C,5089,True,None,51.69,392,0.46,47,68,0,0,20.2,5.398,4,False
C,5090,True,None,40.15,280,0.422,8,0,0,0,8.91,2.88,0,False
C,5091,True,None,44.14,308,0.484,19,3,0,0,23.17,5.644,1,False
C,5092,True,None,38.7,271,0.398,7,0,0,0,8.9,2.645,0,False
C,5093,True,None,39.58,277,0.453,10,0,0,0,11.84,3.484,0,False
C,5094,True,None,38.28,267,0.404,11,0,0,0,10.96,3.596,0,False
C,5095,True,None,54.96,405,0.422,42,53,0,0,35.73,6.623,5,False
C,5096,True,None,54.23,411,0.534,58,75,0,0,30.34,9.829,5,False
C,5097,True,None,41.05,287,0.453,15,3,0,0,21.1,5.676,1,False
C,5098,True,None,41.95,293,0.453,13,1,0,0,22.01,4.038,1,False
C,5099,True,None,40.36,282,0.466,18,0,0,0,15.83,5.216,0,False
C,5100,True,None,35.78,251,0.447,7,0,0,0,4.96,2.939,0,False
C,5101,True,None,42.98,301,0.484,16,3,0,0,23.23,4.779,1,False
C,5102,True,None,42.81,299,0.385,10,1,0,0,19.08,3.118,1,False
C,5103,True,None,51.38,405,0.404,59,99,0,0,20.09,4.591,5,False
C,5104,True,None,38.83,272,0.422,11,0,0,0,12.94,3.688,0,False
C,5105,True,None,38.15,266,0.472,14,0,0,0,11.88,4.198,0,False
C,5106,True,None,54.36,403,0.441,41,55,0,0,37.74,5.61,5,False
C,5107,True,None,40.31,282,0.509,12,0,0,0,16.7,4.221,0,False
C,5108,True,None,44.24,309,0.329,15,3,0,0,22.75,3.136,1,False
C,5109,True,None,42.51,299,0.509,15,5,0,0,16.19,4.644,1,False
C,5110,True,None,37.01,258,0.422,14,0,0,0,8.98,4.529,0,False
C,5111,True,None,78.52,635,0.559,123,199,0,0,77.8,14.215,13,False
C,5112,True,None,42.08,294,0.398,13,1,0,0,16.21,3.482,1,False
C,5113,True,None,60.13,442,0.478,55,56,0,0,50.35,11.012,6,False
C,5114,True,None,60.81,462,0.509,59,88,0,0,34.64,7.166,6,False
C,5115,True,None,36.06,253,0.46,6,0,0,0,6.02,2.852,0,False
C,5116,True,None,43.68,305,0.497,13,1,0,0,25.07,4.508,1,False
C,5117,True,None,37.98,265,0.46,12,0,0,0,12.83,4.085,0,False
C,5118,True,None,41.03,287,0.46,11,1,0,0,21.08,3.939,1,False
C,5119,True,None,38.26,268,0.429,8,0,0,0,6.98,2.712,0,False
C,5120,True,None,42.94,301,0.441,11,3,0,0,17.29,4.097,1,False
C,5121,True,None,39.93,278,0.484,17,0,0,0,14.79,5.141,0,False
C,5122,True,None,39.71,278,0.435,11,0,0,0,12.92,3.62,0,False
C,5123,True,None,66.91,521,0.484,82,125,0,0,45.2,9.555,9,False
C,5124,True,None,37.55,263,0.429,14,0,0,0,13.74,4.17,0,False
C,5125,True,None,37.23,261,0.447,8,0,0,0,8.92,3.039,0,False
C,5126,True,None,43.81,305,0.379,11,1,0,0,21.92,2.862,1,False
C,5127,True,None,39.5,276,0.484,24,0,0,0,11.82,6.251,0,False
C,5128,True,None,36.98,259,0.398,12,0,0,0,10.88,3.878,0,False
C,5129,True,None,39.18,274,0.398,13,0,0,0,16.78,4.72,0,False
C,5130,True,None,38.25,268,0.497,9,0,0,0,11.04,3.6,0,False
C,5131,True,None,43.41,302,0.422,16,1,0,0,23.21,4.846,1,False
C,5132,True,None,44.88,313,0.416,13,1,0,0,19.22,4.063,1,False
C,5133,True,None,58.56,442,0.36,53,76,0,0,44.37,8.689,6,False
C,5134,True,None,37.11,259,0.422,12,0,0,0,8.85,3.617,0,False
C,5135,True,None,44.56,310,0.422,14,1,0,0,26.89,4.129,1,False
C,5136,True,None,36.66,257,0.416,7,0,0,0,7.86,2.111,0,False
C,5137,True,None,35.75,250,0.41,6,0,0,0,5.93,2.184,0,False
C,5138,True,None,61.11,467,0.503,67,95,0,0,45.62,10.608,7,False
C,5139,True,None,54.81,402,0.422,42,48,0,0,23.78,6.556,4,False
C,5140,True,None,51.29,387,0.416,49,64,0,0,25.92,7.652,4,False
C,5141,True,None,42.7,298,0.453,20,1,0,0,27.06,5.685,1,False
C,5142,True,None,42.79,299,0.422,11,1,0,0,16.32,3.748,1,False
C,5143,True,None,41.76,293,0.491,16,3,0,0,22.06,6.06,1,False
C,5144,True,None,39.28,275,0.416,11,0,0,0,10.95,3.263,0,False
C,5145,True,None,37.7,264,0.453,12,0,0,0,11.81,3.482,0,False
C,5146,True,None,40.91,285,0.441,14,1,0,0,22.05,4.549,1,False
C,5147,True,None,46.46,342,0.447,30,39,0,0,15.25,4.287,3,False
C,5148,True,None,38.15,266,0.466,12,0,0,0,6.93,3.494,0,False
C,5149,True,None,45.36,316,0.497,18,1,0,0,24.08,5.481,1,False
C,5150,True,None,37.4,262,0.453,8,0,0,0,11.75,3.431,0,False
C,5151,True,None,70.13,547,0.528,85,129,0,0,47.23,10.468,9,False
C,5152,True,None,47.04,348,0.478,36,45,0,0,21.18,5.95,3,False
C,5153,True,None,41.16,287,0.46,8,1,0,0,16.29,3.136,1,False
C,5154,True,None,44.81,314,0.404,10,3,0,0,21.04,3.149,1,False
C,5155,True,None,36.65,256,0.466,8,0,0,0,8.94,3.534,0,False
C,5156,True,None,55.14,393,0.491,34,24,0,0,43.57,8.143,4,False
C,5157,True,None,41.61,291,0.373,9,1,0,0,14.12,2.858,1,False
C,5158,True,None,47.91,351,0.503,32,37,0,0,20.59,5.576,3,False
C,5159,True,None,38.41,269,0.441,9,0,0,0,8.88,3.429,0,False
C,5160,True,None,69.74,590,0.559,129,224,0,0,40.05,11.371,12,False
C,5161,True,None,49.23,361,0.491,34,41,0,0,18.21,5.481,3,False
C,5162,True,None,48.23,336,0.422,18,4,0,0,31.29,4.743,2,False
C,5163,True,None,39.41,276,0.491,9,0,0,0,11.84,3.657,0,False
C,5164,True,None,35.93,252,0.342,10,0,0,0,8.88,2.605,0,False
C,5165,True,None,41.93,293,0.422,9,1,0,0,17.11,2.952,1,False
C,5166,True,None,46.19,321,0.447,14,2,0,0,28.43,4.31,2,False
C,5167,True,None,39.16,274,0.46,14,0,0,0,14.88,4.605,0,False
C,5168,True,None,84.13,727,0.609,181,307,0,0,61.67,27.763,17,False
C,5169,True,None,38.1,266,0.311,7,0,0,0,6.01,2.203,0,False
C,5170,True,None,59.79,436,0.503,44,50,0,0,43.14,8.57,6,False
C,5171,True,None,39.31,274,0.404,11,0,0,0,14.8,3.406,0,False
C,5172,True,None,37.7,263,0.466,13,0,0,0,12.8,4.59,0,False
C,5173,True,None,37.55,263,0.447,11,0,0,0,11.84,3.394,0,False
C,5174,True,None,43.71,304,0.435,15,1,0,0,17.81,4.181,1,False
C,5175,True,None,49.81,358,0.416,24,25,0,0,26.52,4.137,3,False
C,5176,True,None,44.16,309,0.435,16,5,0,0,19.17,4.932,1,False
C,5177,True,None,38.11,267,0.366,8,0,0,0,6.03,2.487,0,False
C,5178,True,None,44.71,322,0.373,25,24,0,0,26.07,4.89,2,False
C,5179,True,None,39.88,279,0.41,12,0,0,0,15.69,3.828,0,False
C,5180,True,None,40.63,283,0.391,12,0,0,0,9.84,3.85,0,False
C,5181,True,None,50.83,355,0.559,18,5,0,0,39.27,7.112,3,False
C,5182,True,None,48.83,340,0.503,15,2,0,0,27.67,5.731,2,False
C,5183,True,None,38.16,266,0.398,14,0,0,0,12.83,4.112,0,False
C,5184,True,None,40.93,286,0.41,15,0,0,0,14.81,4.316,0,False
C,5185,True,None,51.89,387,0.422,42,56,0,0,27.4,5.676,4,False
C,5186,True,None,39.63,277,0.416,12,0,0,0,14.83,3.404,0,False
C,5187,True,None,36.05,252,0.391,4,0,0,0,4.0,1.848,0,False
C,5188,True,None,43.83,316,0.416,24,22,0,0,21.22,4.587,2,False
C,5189,True,None,43.54,304,0.503,13,1,0,0,22.34,5.228,1,False
C,5190,True,None,40.03,280,0.422,12,0,0,0,11.89,4.043,0,False
C,5191,True,None,37.0,259,0.41,16,0,0,0,10.94,4.499,0,False
C,5192,True,None,39.18,273,0.379,11,0,0,0,13.76,2.685,0,False
C,5193,True,None,48.37,336,0.484,16,2,0,0,28.45,5.37,2,False
C,5194,True,None,37.65,263,0.41,6,0,0,0,6.85,2.123,0,False
C,5195,True,None,37.1,260,0.435,10,0,0,0,12.85,3.204,0,False
C,5196,True,None,41.65,292,0.398,14,5,0,0,17.19,3.821,1,False
C,5197,True,None,39.03,273,0.509,14,0,0,0,12.85,4.263,0,False
C,5198,True,None,39.01,273,0.447,9,0,0,0,9.91,3.024,0,False
C,5199,True,None,36.5,256,0.398,7,0,0,0,5.91,2.448,0,False
C,5200,True,None,63.83,506,0.522,88,136,0,0,39.31,11.125,8,False
C,5201,True,None,38.11,267,0.429,12,0,0,0,9.87,3.972,0,False
C,5202,True,None,37.23,260,0.503,11,0,0,0,12.78,3.954,0,False
C,5203,True,None,64.22,529,0.416,109,177,0,0,36.36,12.741,9,False
C,5204,True,None,36.8,258,0.429,5,0,0,0,5.92,2.16,0,False
C,5205,True,None,37.38,261,0.398,11,0,0,0,10.81,3.214,0,False
C,5206,True,None,39.41,275,0.385,8,0,0,0,12.94,2.833,0,False
C,5207,True,None,37.55,263,0.46,10,0,0,0,11.79,3.259,0,False
C,5208,True,None,40.06,279,0.342,13,1,0,0,17.18,3.238,1,False
C,5209,True,None,49.01,354,0.472,31,29,0,0,26.44,7.035,3,False
C,5210,True,None,54.8,394,0.466,36,30,0,0,37.0,8.928,4,False
C,5211,True,None,37.23,260,0.385,7,0,0,0,7.85,2.221,0,False
C,5212,True,None,36.81,258,0.422,8,0,0,0,8.91,3.166,0,False
C,5213,True,None,62.61,439,0.571,35,18,0,0,54.49,10.751,6,False
C,5214,True,None,43.66,305,0.385,9,1,0,0,12.45,3.4,1,False
C,5215,True,None,46.16,322,0.478,16,1,0,0,31.48,5.183,1,False
C,5216,True,None,38.7,270,0.385,10,0,0,0,12.84,3.138,0,False
C,5217,True,None,38.25,268,0.447,8,0,0,0,11.82,3.334,0,False
C,5218,True,None,42.34,296,0.41,7,1,0,0,14.2,2.799,1,False
C,5219,True,None,36.18,253,0.379,7,0,0,0,5.9,2.699,0,False
C,5220,True,None,37.4,261,0.36,8,0,0,0,10.03,2.429,0,False
C,5221,True,None,43.94,310,0.472,13,7,0,0,19.08,3.996,1,False
C,5222,True,None,43.34,303,0.429,12,2,0,0,20.53,3.169,2,False
C,5223,True,None,38.13,267,0.429,10,0,0,0,9.89,3.31,0,False
C,5224,True,None,41.91,293,0.429,14,0,0,0,13.94,4.603,0,False
C,5225,True,None,37.21,261,0.366,8,0,0,0,10.87,2.265,0,False
C,5226,True,None,39.15,273,0.391,9,0,0,0,9.89,2.883,0,False
C,5227,True,None,46.44,324,0.404,10,2,0,0,28.54,3.55,2,False
C,5228,True,None,38.23,267,0.472,8,0,0,0,8.04,3.032,0,False
C,5229,True,None,41.51,290,0.435,17,0,0,0,20.73,4.477,0,False
C,5230,True,None,36.21,254,0.398,7,0,0,0,4.95,2.443,0,False
C,5231,True,None,39.03,272,0.404,15,0,0,0,10.89,4.42,0,False
C,5232,True,None,43.83,307,0.416,13,3,0,0,24.06,4.013,1,False
C,5233,True,None,41.91,293,0.404,7,1,0,0,13.25,2.782,1,False
C,5234,True,None,44.74,312,0.379,12,1,0,0,18.18,3.644,1,False
C,5235,True,None,37.11,260,0.379,12,0,0,0,8.83,3.072,0,False
C,5236,True,None,37.71,263,0.36,11,0,0,0,11.84,2.95,0,False
C,5237,True,None,50.28,362,0.373,33,29,0,0,34.41,5.248,3,False
C,5238,True,None,38.85,271,0.41,8,0,0,0,10.83,2.53,0,False
C,5239,True,None,46.49,325,0.441,19,4,0,0,32.21,6.083,2,False
C,5240,True,None,38.28,268,0.354,13,0,0,0,12.91,3.412,0,False
C,5241,True,None,37.71,264,0.379,15,0,0,0,13.95,3.883,0,False
C,5242,True,None,57.23,408,0.447,27,25,0,0,46.28,5.179,5,False
C,5243,True,None,42.18,294,0.404,11,1,0,0,20.09,2.783,1,False
C,5244,True,None,45.19,315,0.41,11,1,0,0,23.07,3.757,1,False
C,5245,True,None,40.05,279,0.447,15,0,0,0,16.85,4.846,0,False
C,5246,True,None,52.63,368,0.366,21,8,0,0,45.83,4.866,4,False
C,5247,True,None,43.53,303,0.435,12,1,0,0,20.98,4.057,1,False
C,5248,True,None,38.0,266,0.484,8,0,0,0,8.1,3.179,0,False
C,5249,True,None,45.91,319,0.522,18,1,0,0,27.22,6.979,1,False
C,5250,True,None,39.88,278,0.391,12,1,0,0,19.12,3.355,1,False
C,5251,True,None,42.53,299,0.366,16,5,0,0,18.33,4.364,1,False
C,5252,True,None,42.81,299,0.453,13,3,0,0,18.22,4.719,1,False
C,5253,True,None,37.68,264,0.441,10,0,0,0,11.93,2.943,0,False
C,5254,True,None,40.6,284,0.429,15,0,0,0,18.76,4.567,0,False
C,5255,True,None,83.04,727,0.478,187,322,0,0,50.81,20.441,16,False
C,5256,True,None,39.41,276,0.373,10,0,0,0,9.91,3.253,0,False
C,5257,True,None,37.7,263,0.354,9,0,0,0,7.9,2.764,0,False
C,5258,True,None,37.28,260,0.491,11,0,0,0,8.83,4.488,0,False
C,5259,True,None,40.03,280,0.435,14,0,0,0,14.83,3.61,0,False
C,5260,True,None,41.46,291,0.404,13,3,0,0,26.97,3.765,1,False
C,5261,True,None,39.58,276,0.416,9,0,0,0,10.94,2.829,0,False
C,5262,True,None,43.43,302,0.491,18,1,0,0,24.93,4.655,1,False
C,5263,True,None,39.18,274,0.422,11,0,0,0,12.9,3.336,0,False
C,5264,True,None,37.8,265,0.404,5,0,0,0,10.91,2.372,0,False
C,5265,True,None,46.0,342,0.373,33,47,0,0,19.08,3.29,3,False
C,5266,True,None,37.56,263,0.441,8,0,0,0,7.88,3.129,0,False
C,5267,True,None,40.91,286,0.441,12,0,0,0,14.78,4.221,0,False
C,5268,True,None,42.93,300,0.391,8,1,0,0,19.47,2.671,1,False
C,5269,True,None,41.06,287,0.466,14,1,0,0,20.07,4.169,1,False
C,5270,True,None,41.91,292,0.472,12,1,0,0,20.12,3.712,1,False
C,5271,True,None,40.75,285,0.422,10,1,0,0,18.09,3.633,1,False
C,5272,True,None,38.88,271,0.46,10,0,0,0,10.94,3.534,0,False
C,5273,True,None,42.98,299,0.46,17,1,0,0,22.33,5.822,1,False
C,5274,True,None,38.9,272,0.472,12,0,0,0,15.75,3.762,0,False
C,5275,True,None,41.94,293,0.441,12,1,0,0,16.26,4.088,1,False
C,5276,True,None,43.71,304,0.491,13,0,0,0,15.95,4.758,0,False
C,5277,True,None,42.43,296,0.484,15,1,0,0,21.23,4.977,1,False
C,5278,True,None,40.16,281,0.435,15,0,0,0,16.72,4.393,0,False
C,5279,True,None,37.7,264,0.416,9,0,0,0,9.79,2.734,0,False
C,5280,True,None,44.21,332,0.46,37,49,0,0,18.0,4.33,3,False
C,5281,True,None,44.73,311,0.478,19,1,0,0,27.96,5.745,1,False
C,5282,True,None,41.33,288,0.385,8,1,0,0,12.36,2.696,1,False
C,5283,True,None,42.25,295,0.41,16,1,0,0,25.91,4.479,1,False
C,5284,True,None,44.26,308,0.441,13,1,0,0,23.08,4.457,1,False
C,5285,True,None,37.98,266,0.398,11,0,0,0,8.92,2.844,0,False
C,5286,True,None,41.61,291,0.404,11,1,0,0,18.12,3.543,1,False
C,5287,True,None,60.09,464,0.516,71,103,0,0,30.34,11.267,7,False
C,5288,True,None,37.46,261,0.404,24,0,0,0,6.0,6.562,0,False
C,5289,True,None,46.8,325,0.391,17,2,0,0,32.8,4.797,2,False
C,5290,True,None,39.03,273,0.441,13,0,0,0,13.7,4.024,0,False
C,5291,True,None,41.48,289,0.391,15,0,0,0,15.85,3.909,0,False
C,5292,True,None,45.61,318,0.46,18,2,0,0,31.34,5.482,2,False
C,5293,True,None,43.36,302,0.447,10,1,0,0,19.12,3.592,1,False
C,5294,True,None,39.55,276,0.398,5,0,0,0,7.91,2.375,0,False
C,5295,True,None,38.25,268,0.366,7,0,0,0,7.91,2.68,0,False
C,5296,True,None,38.71,271,0.516,10,0,0,0,7.93,4.299,0,False
C,5297,True,None,41.18,289,0.385,11,3,0,0,17.23,3.155,1,False
C,5298,True,None,38.31,267,0.441,15,0,0,0,12.82,4.823,0,False
C,5299,True,None,41.48,289,0.46,10,0,0,0,11.87,4.173,0,False
C,5300,True,None,49.68,346,0.422,15,3,0,0,31.61,5.079,3,False
C,5301,True,None,38.71,271,0.453,10,0,0,0,12.77,3.599,0,False
C,5302,True,None,44.81,312,0.484,15,1,0,0,28.05,5.468,1,False
C,5303,True,None,36.81,258,0.422,11,0,0,0,12.87,3.593,0,False
C,5304,True,None,38.83,272,0.354,11,0,0,0,13.79,3.526,0,False
C,5305,True,None,41.8,293,0.441,14,3,0,0,22.02,3.867,1,False
C,5306,True,None,37.83,265,0.373,12,0,0,0,12.84,2.868,0,False
C,5307,True,None,38.88,271,0.422,10,0,0,0,10.89,3.23,0,False
C,5308,True,None,39.33,274,0.398,12,0,0,0,10.89,3.539,0,False
C,5309,True,None,41.96,293,0.429,13,1,0,0,19.09,4.309,1,False
C,5310,True,None,39.73,278,0.404,9,0,0,0,9.89,2.798,0,False
C,5311,True,None,40.31,282,0.435,12,0,0,0,16.73,3.701,0,False
C,5312,True,None,37.15,260,0.484,14,0,0,0,14.83,4.552,0,False
C,5313,True,None,50.74,363,0.478,33,23,0,0,38.2,8.735,3,False
C,5314,True,None,37.53,262,0.441,8,0,0,0,9.98,2.927,0,False
C,5315,True,None,39.2,274,0.41,13,0,0,0,10.91,3.657,0,False
C,5316,True,None,42.55,297,0.453,15,1,0,0,19.19,4.346,1,False
C,5317,True,None,53.78,409,0.503,59,76,0,0,37.66,11.061,6,False
C,5318,True,None,76.0,605,0.578,110,169,0,0,62.73,19.997,11,False
C,5319,True,None,37.71,264,0.41,11,0,0,0,9.84,3.248,0,False
C,5320,True,None,47.03,327,0.422,11,1,0,0,30.99,3.52,1,False
C,5321,True,None,43.39,303,0.478,15,1,0,0,20.11,4.487,1,False
C,5322,True,None,39.28,275,0.385,9,0,0,0,9.86,2.788,0,False
C,5323,True,None,39.45,276,0.404,15,0,0,0,14.8,4.277,0,False
C,5324,True,None,44.31,310,0.509,17,3,0,0,22.05,5.82,1,False
C,5325,True,None,39.58,277,0.453,11,0,0,0,10.93,3.279,0,False
C,5326,True,None,41.08,287,0.391,14,0,0,0,14.77,3.89,0,False
C,5327,True,None,39.61,277,0.509,13,0,0,0,13.9,4.872,0,False
C,5328,True,None,39.45,276,0.435,10,0,0,0,14.78,3.389,0,False
C,5329,True,None,45.66,318,0.497,17,1,0,0,23.14,5.209,1,False
C,5330,True,None,37.25,260,0.385,8,0,0,0,8.85,2.872,0,False
C,5331,True,None,38.58,269,0.36,12,0,0,0,9.97,3.523,0,False
C,5332,True,None,47.31,330,0.391,11,2,0,0,32.69,3.573,2,False
C,5333,True,None,42.76,299,0.466,8,1,0,0,17.07,2.95,1,False
C,5334,True,None,37.83,265,0.404,11,0,0,0,11.9,3.45,0,False
C,5335,True,None,39.18,274,0.329,14,0,0,0,13.92,3.532,0,False
C,5336,True,None,41.21,288,0.441,13,1,0,0,21.0,3.81,1,False
C,5337,True,None,42.96,299,0.385,12,1,0,0,21.12,3.404,1,False
C,5338,True,None,38.13,267,0.391,13,0,0,0,13.7,4.04,0,False
C,5339,True,None,40.3,281,0.391,10,0,0,0,9.93,3.377,0,False
C,5340,True,None,39.41,275,0.404,10,0,0,0,14.79,3.286,0,False
C,5341,True,None,37.41,261,0.391,12,0,0,0,13.84,3.47,0,False
C,5342,True,None,42.64,298,0.429,10,1,0,0,14.25,3.698,1,False
C,5343,True,None,37.96,266,0.348,10,0,0,0,13.02,2.628,0,False
C,5344,True,None,36.63,257,0.373,4,0,0,0,2.96,1.544,0,False
C,5345,True,None,38.16,267,0.379,12,0,0,0,9.93,3.581,0,False
C,5346,True,None,40.78,284,0.466,16,0,0,0,13.83,5.392,0,False
C,5347,True,None,39.91,279,0.46,13,0,0,0,12.84,4.2,0,False
C,5348,True,None,50.43,351,0.453,18,2,0,0,29.0,6.198,2,False
C,5349,True,None,39.11,274,0.478,8,0,0,0,9.83,2.797,0,False
C,5350,True,None,38.11,266,0.366,9,0,0,0,10.81,2.697,0,False
C,5351,True,None,39.58,277,0.41,7,0,0,0,8.99,2.608,0,False
C,5352,True,None,46.83,336,0.391,28,24,0,0,22.15,5.383,2,False
C,5353,True,None,39.41,275,0.478,8,0,0,0,14.86,3.176,0,False
C,5354,True,None,39.9,279,0.329,11,0,0,0,10.92,2.982,0,False
C,5355,True,None,37.38,262,0.398,8,0,0,0,8.9,2.511,0,False
C,5356,True,None,40.03,280,0.429,11,0,0,0,13.8,3.498,0,False
C,5357,True,None,40.01,280,0.422,9,0,0,0,10.92,3.234,0,False
C,5358,True,None,40.18,281,0.429,11,0,0,0,11.87,3.523,0,False
C,5359,True,None,36.66,256,0.478,7,0,0,0,5.98,3.04,0,False
C,5360,True,None,38.28,268,0.422,12,0,0,0,12.79,2.964,0,False
C,5361,True,None,46.81,326,0.435,15,4,0,0,27.54,4.379,2,False
C,5362,True,None,35.83,250,0.379,12,0,0,0,9.96,3.349,0,False
C,5363,True,None,37.56,262,0.429,14,0,0,0,10.92,3.487,0,False
C,5364,True,None,38.68,270,0.484,8,0,0,0,9.89,3.529,0,False
C,5365,True,None,55.65,427,0.441,59,85,0,0,29.27,6.452,5,False
C,5366,True,None,37.98,265,0.447,10,0,0,0,9.89,3.188,0,False
C,5367,True,None,36.35,254,0.429,7,0,0,0,4.91,2.713,0,False
C,5368,True,None,102.27,902,0.689,247,416,0,0,102.28,43.911,22,False
C,5369,True,None,51.18,355,0.447,18,3,0,0,33.73,5.918,3,False
C,5370,True,None,41.18,288,0.41,13,3,0,0,19.15,3.612,1,False
C,5371,True,None,40.21,280,0.429,10,1,0,0,15.55,2.817,1,False
C,5372,True,None,54.65,401,0.478,37,47,0,0,30.08,4.508,5,False
C,5373,True,None,39.18,274,0.472,13,0,0,0,13.83,3.918,0,False
C,5374,True,None,39.33,274,0.466,15,0,0,0,15.71,5.158,0,False
C,5375,True,None,48.83,340,0.453,13,2,0,0,27.31,3.826,2,False
C,5376,True,None,37.23,261,0.466,8,0,0,0,9.82,2.738,0,False
C,5377,True,None,40.9,285,0.503,8,0,0,0,11.84,2.957,0,False
C,5378,True,None,44.44,310,0.46,15,1,0,0,25.95,4.863,1,False
C,5379,True,None,36.51,256,0.422,8,0,0,0,6.85,2.748,0,False
C,5380,True,None,79.16,684,0.584,174,287,0,0,67.06,20.563,15,False
C,5381,True,None,38.43,268,0.404,9,0,0,0,8.93,2.812,0,False
C,5382,True,None,40.63,284,0.429,12,0,0,0,15.96,3.806,0,False
C,5383,True,None,39.88,279,0.441,15,0,0,0,14.79,4.344,0,False
C,5384,True,None,37.36,261,0.398,6,0,0,0,5.92,2.784,0,False
C,5385,True,None,73.59,628,0.634,146,249,0,0,55.2,14.82,13,False
C,5386,True,None,51.71,370,0.335,28,23,0,0,28.46,6.076,3,False
C,5387,True,None,40.16,281,0.373,9,0,0,0,12.98,2.807,0,False
C,5388,True,None,42.98,299,0.491,16,1,0,0,26.08,4.96,1,False
C,5389,True,None,38.7,271,0.491,10,0,0,0,10.95,3.249,0,False
C,5390,True,None,44.45,309,0.435,17,1,0,0,19.67,4.693,1,False
C,5391,True,None,36.83,257,0.36,14,0,0,0,8.92,3.452,0,False
C,5392,True,None,53.61,412,0.516,61,86,0,0,26.37,8.525,6,False
C,5393,True,None,38.41,269,0.435,13,0,0,0,11.1,3.732,0,False
C,5394,True,None,42.25,295,0.435,12,1,0,0,17.16,3.083,1,False
C,5395,True,None,58.69,465,0.534,77,121,0,0,32.52,9.04,7,False
C,5396,True,None,42.94,300,0.466,10,1,0,0,22.01,3.724,1,False
C,5397,True,None,45.48,317,0.46,18,2,0,0,28.42,4.903,2,False
C,5398,True,None,37.11,259,0.36,13,0,0,0,12.92,3.348,0,False
C,5399,True,None,62.24,495,0.516,86,134,0,0,38.34,10.265,8,False
C,5400,True,None,36.08,253,0.398,6,0,0,0,3.04,2.272,0,False
C,5401,True,None,71.04,545,0.522,81,117,0,0,56.82,12.047,9,False
C,5402,True,None,38.25,268,0.416,7,0,0,0,4.11,2.803,0,False
C,5403,True,None,37.66,264,0.36,8,0,0,0,7.92,2.577,0,False
C,5404,True,None,37.83,264,0.472,12,0,0,0,11.85,3.868,0,False
C,5405,True,None,48.59,338,0.366,18,2,0,0,32.23,4.154,2,False
C,5406,True,None,39.58,277,0.366,13,1,0,0,21.02,2.968,1,False
C,5407,True,None,51.88,360,0.491,17,3,0,0,37.63,6.464,3,False
C,5408,True,None,41.65,291,0.447,12,1,0,0,21.11,4.044,1,False
C,5409,True,None,38.43,268,0.422,12,0,0,0,11.8,3.534,0,False
C,5410,True,None,42.93,300,0.422,14,3,0,0,22.25,4.047,1,False
C,5411,True,None,46.21,321,0.416,13,1,0,0,24.0,3.95,1,False
C,5412,True,None,44.89,314,0.46,19,3,0,0,26.02,5.234,1,False
C,5413,True,None,38.33,268,0.429,18,0,0,0,18.69,4.9,0,False
C,5414,True,None,41.21,288,0.435,14,0,0,0,18.74,4.594,0,False
C,5415,True,None,41.5,290,0.497,9,1,0,0,16.07,3.646,1,False
C,5416,True,None,40.8,286,0.46,17,3,0,0,23.01,4.97,1,False
C,5417,True,None,38.85,271,0.447,8,0,0,0,11.83,3.205,0,False
C,5418,True,None,38.85,271,0.41,9,0,0,0,10.85,2.818,0,False
C,5419,True,None,60.17,458,0.466,63,88,0,0,50.48,8.444,6,False
C,5420,True,None,37.93,266,0.441,6,0,0,0,5.93,2.605,0,False
C,5421,True,None,42.52,297,0.373,14,3,0,0,23.34,3.786,1,False
